,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
26871,26879,45,0.0,1.0,0.0,165,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26872,26880,30,0.0,0.0,0.0,88,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26873,26881,58,0.0,,,279,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26874,26882,30,0.0,0.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26875,26883,36,0.0,,,156,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26876,26884,38,0.0,1.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26877,26885,36,,1.0,0.0,235,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26878,26886,37,0.0,1.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26879,26887,35,0.0,1.0,0.0,218,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26880,26888,49,,1.0,0.0,611,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26881,26889,30,0.0,0.0,0.0,248,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26882,26890,43,0.0,0.0,0.0,75,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26883,26891,46,,1.0,0.0,60,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26884,26892,33,0.0,0.0,0.0,180,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26885,26893,57,0.0,1.0,0.0,172,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26886,26894,29,0.0,1.0,0.0,315,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26887,26895,57,,0.0,0.0,399,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26888,26896,33,0.0,0.0,0.0,117,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26889,26897,36,0.0,1.0,0.0,151,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26890,26898,30,0.0,1.0,0.0,513,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26891,26899,29,0.0,1.0,0.0,281,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26892,26900,36,0.0,1.0,0.0,317,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26893,26901,39,0.0,1.0,0.0,116,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26894,26902,47,0.0,0.0,0.0,115,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26895,26903,55,0.0,1.0,0.0,303,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26896,26904,55,0.0,1.0,0.0,97,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26897,26905,55,0.0,1.0,0.0,104,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26898,26906,54,0.0,1.0,0.0,68,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26899,26907,55,0.0,1.0,0.0,591,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26900,26908,29,0.0,1.0,0.0,136,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26901,26909,31,0.0,1.0,0.0,251,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26902,26910,43,,1.0,0.0,355,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26903,26911,31,0.0,1.0,0.0,231,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26904,26912,32,,1.0,0.0,251,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26905,26913,29,0.0,1.0,0.0,341,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26906,26914,30,0.0,0.0,0.0,106,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26907,26915,30,0.0,0.0,0.0,361,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26908,26916,37,0.0,0.0,0.0,212,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26909,26917,55,0.0,0.0,0.0,131,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26910,26918,38,0.0,0.0,0.0,60,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26911,26919,46,0.0,0.0,0.0,378,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26912,26920,29,,1.0,0.0,441,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26913,26921,30,0.0,1.0,0.0,282,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26914,26922,32,0.0,0.0,0.0,197,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26915,26923,41,0.0,0.0,0.0,217,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26916,26924,32,0.0,0.0,0.0,250,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26917,26925,42,0.0,0.0,0.0,172,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26918,26926,31,0.0,1.0,0.0,210,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26919,26927,30,0.0,0.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26920,26928,39,0.0,1.0,0.0,332,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26921,26929,33,,0.0,0.0,117,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26922,26930,31,0.0,1.0,0.0,194,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26923,26931,31,0.0,1.0,0.0,233,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26924,26932,35,0.0,0.0,0.0,197,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26925,26933,34,0.0,0.0,0.0,493,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26926,26934,30,0.0,0.0,0.0,168,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26927,26935,36,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26928,26936,29,0.0,1.0,0.0,205,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26929,26937,41,0.0,1.0,0.0,180,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26930,26938,33,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26931,26939,52,0.0,0.0,0.0,176,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26932,26940,38,0.0,1.0,0.0,215,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26933,26941,33,0.0,1.0,0.0,90,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26934,26942,32,,1.0,0.0,292,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26935,26943,30,0.0,0.0,0.0,232,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26936,26944,49,0.0,0.0,0.0,88,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26937,26945,46,0.0,,,257,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26938,26946,34,0.0,0.0,0.0,180,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26939,26947,35,0.0,0.0,0.0,295,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26940,26948,31,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26941,26949,55,0.0,1.0,0.0,430,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26942,26950,45,0.0,0.0,0.0,134,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26943,26951,54,0.0,1.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26944,26952,41,0.0,0.0,0.0,233,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26945,26953,52,0.0,1.0,0.0,134,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26946,26954,42,0.0,0.0,0.0,290,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26947,26955,59,0.0,1.0,0.0,370,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26948,26956,29,0.0,1.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26949,26957,51,0.0,0.0,0.0,279,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26950,26958,48,0.0,0.0,0.0,298,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26951,26959,29,0.0,0.0,0.0,157,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26952,26960,32,0.0,0.0,0.0,324,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26953,26961,48,0.0,1.0,0.0,537,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26954,26962,33,0.0,1.0,0.0,182,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26955,26963,31,0.0,0.0,0.0,96,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26956,26964,36,,1.0,0.0,90,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26957,26965,30,0.0,0.0,0.0,59,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26958,26966,31,0.0,1.0,0.0,222,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26959,26967,58,0.0,0.0,0.0,178,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26960,26968,41,0.0,0.0,0.0,146,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26961,26969,30,0.0,1.0,0.0,180,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26962,26970,30,0.0,1.0,0.0,216,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26963,26971,43,0.0,1.0,0.0,87,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26964,26972,36,0.0,0.0,0.0,192,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26965,26973,40,0.0,1.0,0.0,180,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26966,26974,30,0.0,1.0,0.0,156,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26967,26975,50,0.0,0.0,0.0,278,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26968,26976,34,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26969,26977,37,0.0,1.0,0.0,76,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26970,26978,51,0.0,1.0,0.0,310,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26971,26979,36,0.0,0.0,0.0,56,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26972,26980,31,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26973,26981,36,0.0,0.0,0.0,40,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26974,26982,45,0.0,1.0,0.0,104,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26975,26983,31,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26976,26984,46,0.0,0.0,0.0,185,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26977,26985,38,0.0,1.0,0.0,180,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26978,26986,32,0.0,0.0,0.0,476,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26979,26987,33,0.0,0.0,0.0,139,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26980,26988,31,0.0,0.0,0.0,283,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26981,26989,32,0.0,0.0,0.0,165,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26982,26990,38,0.0,0.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26983,26991,45,0.0,1.0,0.0,265,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26984,26992,39,0.0,1.0,0.0,442,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26985,26993,42,0.0,1.0,0.0,164,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26986,26994,36,0.0,1.0,0.0,422,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26987,26995,34,0.0,0.0,0.0,91,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26988,26996,33,0.0,0.0,0.0,489,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26989,26997,39,0.0,1.0,0.0,391,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26990,26998,31,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26991,26999,30,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26992,27000,42,0.0,0.0,0.0,21,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
26993,27001,29,0.0,0.0,0.0,83,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
26994,27002,35,0.0,1.0,0.0,86,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
26995,27003,42,0.0,1.0,0.0,91,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
26996,27004,56,,1.0,0.0,254,5,999,0,-0.1,93.2,-42.0,4.021,5195.8
26997,27005,56,0.0,0.0,0.0,149,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
26998,27006,42,0.0,0.0,0.0,249,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
26999,27007,31,0.0,0.0,0.0,10,5,999,0,-0.1,93.2,-42.0,4.021,5195.8
27000,27008,51,0.0,1.0,0.0,358,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27001,27009,42,0.0,1.0,0.0,81,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27002,27010,57,,1.0,0.0,6,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27003,27011,54,0.0,0.0,0.0,138,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27004,27012,44,0.0,1.0,0.0,275,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27005,27013,37,0.0,1.0,0.0,312,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27006,27014,45,0.0,1.0,0.0,69,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27007,27015,33,0.0,1.0,0.0,37,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27008,27016,56,,1.0,0.0,266,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27009,27017,58,0.0,0.0,0.0,159,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27010,27018,46,0.0,1.0,0.0,116,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27011,27019,50,0.0,1.0,0.0,21,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27012,27020,44,0.0,1.0,0.0,358,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27013,27021,31,0.0,1.0,0.0,144,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27014,27022,32,0.0,1.0,0.0,41,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27015,27023,40,0.0,0.0,0.0,124,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27016,27024,43,,0.0,0.0,298,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27017,27025,36,0.0,0.0,0.0,86,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27018,27026,38,0.0,0.0,0.0,271,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27019,27027,41,,1.0,0.0,299,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27020,27028,33,0.0,1.0,0.0,152,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27021,27029,47,0.0,1.0,0.0,322,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27022,27030,33,0.0,0.0,0.0,336,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27023,27031,58,0.0,1.0,0.0,441,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27024,27032,31,0.0,1.0,0.0,149,5,999,0,-0.1,93.2,-42.0,4.021,5195.8
27025,27033,33,0.0,,,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27026,27034,48,0.0,1.0,0.0,118,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27027,27035,32,0.0,0.0,0.0,85,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27028,27036,49,0.0,0.0,0.0,65,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27029,27037,45,0.0,1.0,0.0,239,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27030,27038,54,0.0,1.0,0.0,267,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27031,27039,30,0.0,1.0,0.0,225,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27032,27040,32,0.0,1.0,0.0,54,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27033,27041,50,,0.0,0.0,108,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27034,27042,49,,0.0,0.0,66,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27035,27043,57,0.0,1.0,0.0,108,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27036,27044,50,0.0,1.0,0.0,49,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27037,27045,53,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27038,27046,38,0.0,0.0,0.0,71,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27039,27047,29,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27040,27048,57,0.0,0.0,0.0,289,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27041,27049,58,0.0,0.0,0.0,127,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27042,27050,49,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27043,27051,37,0.0,1.0,0.0,215,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27044,27052,57,0.0,1.0,0.0,75,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27045,27053,36,0.0,1.0,0.0,248,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27046,27054,48,0.0,0.0,0.0,591,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27047,27055,43,0.0,1.0,0.0,163,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27048,27056,30,0.0,1.0,0.0,337,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27049,27057,45,0.0,0.0,0.0,179,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27050,27058,40,0.0,1.0,0.0,111,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27051,27059,31,0.0,1.0,0.0,63,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27052,27060,54,,0.0,0.0,558,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27053,27061,36,0.0,0.0,0.0,569,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27054,27062,29,0.0,1.0,0.0,153,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27055,27063,51,,0.0,0.0,46,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27056,27064,48,0.0,0.0,0.0,208,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27057,27065,57,,0.0,0.0,22,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27058,27066,32,0.0,1.0,0.0,261,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27059,27067,58,,0.0,0.0,120,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27060,27068,34,0.0,,,253,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27061,27069,29,0.0,1.0,0.0,43,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27062,27070,38,0.0,1.0,0.0,321,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27063,27071,44,,1.0,0.0,46,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27064,27072,29,0.0,1.0,0.0,104,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27065,27073,37,0.0,1.0,0.0,63,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27066,27074,42,0.0,1.0,0.0,81,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27067,27075,30,0.0,1.0,0.0,423,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27068,27076,55,0.0,0.0,0.0,113,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27069,27077,56,0.0,1.0,0.0,71,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27070,27078,55,0.0,0.0,0.0,348,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27071,27079,43,,0.0,0.0,62,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27072,27080,31,0.0,0.0,0.0,588,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27073,27081,53,0.0,1.0,0.0,528,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27074,27082,34,0.0,0.0,0.0,467,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27075,27083,29,0.0,0.0,0.0,530,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27076,27084,45,0.0,1.0,0.0,76,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27077,27085,30,0.0,0.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27078,27086,36,0.0,0.0,0.0,158,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27079,27087,47,,1.0,0.0,258,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27080,27088,37,0.0,0.0,0.0,73,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27081,27089,45,0.0,0.0,0.0,567,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27082,27090,30,0.0,1.0,0.0,13,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27083,27091,34,0.0,1.0,0.0,470,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27084,27092,53,0.0,1.0,0.0,228,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27085,27093,45,0.0,1.0,0.0,22,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27086,27094,48,0.0,1.0,0.0,91,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27087,27095,49,0.0,1.0,0.0,345,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27088,27096,29,0.0,0.0,0.0,346,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27089,27097,47,0.0,0.0,0.0,107,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27090,27098,32,0.0,1.0,0.0,86,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27091,27099,33,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27092,27100,58,,0.0,0.0,110,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27093,27101,35,0.0,1.0,0.0,530,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27094,27102,39,0.0,0.0,0.0,73,4,999,0,-0.1,93.2,-42.0,4.021,5195.8
27095,27103,35,0.0,1.0,0.0,529,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27096,27104,37,0.0,0.0,0.0,635,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27097,27105,36,0.0,1.0,0.0,254,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27098,27106,47,,1.0,0.0,106,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27099,27107,43,0.0,0.0,0.0,40,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27100,27108,42,0.0,1.0,0.0,195,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27101,27109,50,0.0,1.0,0.0,183,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27102,27110,39,0.0,1.0,0.0,195,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27103,27111,55,0.0,1.0,0.0,585,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27104,27112,42,0.0,0.0,0.0,501,3,999,0,-0.1,93.2,-42.0,4.021,5195.8
27105,27113,30,0.0,1.0,0.0,222,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27106,27114,52,,1.0,0.0,131,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27107,27115,43,0.0,1.0,0.0,158,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27108,27116,29,0.0,1.0,0.0,215,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27109,27117,31,0.0,1.0,0.0,30,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27110,27118,48,,1.0,0.0,53,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27111,27119,35,0.0,0.0,0.0,263,6,999,0,-0.1,93.2,-42.0,4.021,5195.8
27112,27120,48,0.0,0.0,0.0,344,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27113,27121,45,,0.0,0.0,174,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27114,27122,48,,0.0,0.0,103,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27115,27123,44,,1.0,0.0,46,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27116,27124,43,0.0,0.0,0.0,74,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27117,27125,47,,0.0,0.0,105,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27118,27126,29,0.0,1.0,0.0,206,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27119,27127,40,0.0,0.0,0.0,132,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27120,27128,40,0.0,1.0,0.0,175,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27121,27129,29,0.0,1.0,0.0,140,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27122,27130,55,0.0,0.0,0.0,148,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27123,27131,45,0.0,1.0,0.0,66,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27124,27132,52,,1.0,0.0,32,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27125,27133,43,0.0,1.0,0.0,149,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27126,27134,29,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27127,27135,40,0.0,1.0,0.0,161,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27128,27136,32,0.0,1.0,0.0,262,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27129,27137,33,0.0,0.0,0.0,60,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27130,27138,31,0.0,1.0,0.0,106,2,999,0,-0.1,93.2,-42.0,4.021,5195.8
27131,27139,57,0.0,1.0,0.0,59,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27132,27140,38,,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27133,27141,57,0.0,1.0,0.0,181,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27134,27142,48,0.0,0.0,0.0,218,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27135,27143,34,0.0,0.0,0.0,429,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27136,27144,32,0.0,1.0,0.0,327,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27137,27145,57,0.0,0.0,0.0,216,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27138,27146,45,0.0,1.0,0.0,201,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27139,27147,50,0.0,1.0,0.0,102,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27140,27148,52,0.0,1.0,0.0,65,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27141,27149,42,0.0,1.0,0.0,58,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27142,27150,30,0.0,0.0,0.0,221,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27143,27151,40,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27144,27152,38,0.0,1.0,0.0,202,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
27145,27153,34,0.0,0.0,0.0,161,1,999,0,-0.1,93.2,-42.0,4.021,5195.8
